address_id,status,type_,entrancetype,quadrant,fulladdress,objectid_1,assessment_nbhd,cfsa_name,census_tract,vote_prcnct,ward,zipcode,anc,census_block,census_blockgroup,latitude,longitude,active_res_unit_count,res_type,active_res_occupancy_count,unit_id,unitnum,unittype
150287,ACTIVE,ADDRESS,OFFICIAL,NE,2119 I STREET NE,2484,Trinidad,Edgewood/Brookland Family Support Collaborative,008904,Precinct 79,Ward 5,20002,ANC 5D,008904 1004,008904 1,38.9031987,-76.97269656,12,RESIDENTIAL,12,104042,8,RENTAL
146231,ACTIVE,ADDRESS,OFFICIAL,NE,3109 CHERRY ROAD NE,1239,Fort Lincoln,Edgewood/Brookland Family Support Collaborative,009000,Precinct 139,Ward 5,20018,ANC 5C,009000 2004,009000 2,38.92661644,-76.96272005,0,RESIDENTIAL,1,NA,NA,NA
287351,ACTIVE,ADDRESS,OFFICIAL,NE,3001 BLADENSBURG ROAD NE,1239,Fort Lincoln,Edgewood/Brookland Family Support Collaborative,009000,Precinct 139,Ward 5,20018,ANC 5C,009000 2002,009000 2,38.92835972,-76.96023556,188,RESIDENTIAL,188,178505,310,RENTAL
299625,ACTIVE,ADDRESS,OFFICIAL,NE,200 K STREET NE,1991,Old City 1,South Washington/West of the River Collaborative,010600,Precinct 83,Ward 6,20002,ANC 6C,010600 2037,010600 2,38.90275783,-77.00304068,595,RESIDENTIAL,595,302140,1046,RENTAL
295162,ACTIVE,ADDRESS,OFFICIAL,NE,700 CONSTITUTION AVENUE NE,942,Old City 1,South Washington/West of the River Collaborative,008302,Precinct 85,Ward 6,20002,ANC 6C,008302 1016,008302 1,38.8923672,-76.99543417,142,RESIDENTIAL,142,260958,319,RENTAL
289571,ACTIVE,ADDRESS,OFFICIAL,NE,601 EDGEWOOD STREET NE,1486,Brookland,Edgewood/Brookland Family Support Collaborative,009204,Precinct 74,Ward 5,20017,ANC 5E,009204 2003,009204 2,38.92390014,-76.99749766,220,RESIDENTIAL,220,99959,312,RENTAL
7877,ACTIVE,ADDRESS,OFFICIAL,NE,5528 HUNT PLACE NE,1918,Deanwood,East of the River Collaborative,007807,Precinct 95,Ward 7,20019,ANC 7C,007807 2000,007807 2,38.90163506,-76.92159069,0,RESIDENTIAL,1,NA,NA,NA
70445,ACTIVE,ADDRESS,OFFICIAL,NE,1232 RAUM STREET NE,2472,Trinidad,Edgewood/Brookland Family Support Collaborative,008804,Precinct 78,Ward 5,20002,ANC 5D,008804 2012,008804 2,38.90864534,-76.98455611,4,RESIDENTIAL,4,127488,10,RENTAL
81667,ACTIVE,ADDRESS,OFFICIAL,NE,900 MASSACHUSETTS AVENUE NE,953,Old City 1,South Washington/West of the River Collaborative,008100,Precinct 85,Ward 6,20002,ANC 6A,008100 3002,008100 3,38.8914512,-76.99354107,0,RESIDENTIAL,1,NA,NA,NA
308962,ACTIVE,ADDRESS,OFFICIAL,NE,140 M STREET NE,NA,NoMa,South Washington/West of the River Collaborative,010600,Precinct 83,Ward 6,20002,ANC 6C,010600 2004,010600 2,38.90589826,-77.00472995,202,RESIDENTIAL,202,236931,849,RENTAL
11994,ACTIVE,ADDRESS,OFFICIAL,NE,518 9TH STREET NE,934,Old City 1,South Washington/West of the River Collaborative,008402,Precinct 82,Ward 6,20002,ANC 6A,008402 2006,008402 2,38.89670563,-76.99398856,64,RESIDENTIAL,64,101036,212,RENTAL
155303,ACTIVE,ADDRESS,OFFICIAL,NE,1432 SARATOGA AVENUE NE,1630,Brentwood,Edgewood/Brookland Family Support Collaborative,009102,Precinct 72,Ward 5,20018,ANC 5C,009102 3000,009102 3,38.92343536,-76.98496633,6,RESIDENTIAL,6,34091,6,RENTAL
6051,ACTIVE,ADDRESS,OFFICIAL,NE,5910 8TH STREET NE,1028,Riggs Park,Georgia Avenue/Rock Creek East Collaborative,009507,Precinct 65,Ward 4,20011,ANC 4B,009507 1000,009507 1,38.95919596,-76.99473312,0,RESIDENTIAL,1,NA,NA,NA
72056,ACTIVE,ADDRESS,OFFICIAL,NE,1206 MARYLAND AVENUE NE,2004,Old City 1,South Washington/West of the River Collaborative,008402,Precinct 82,Ward 6,20002,ANC 6A,008402 1006,008402 1,38.89779752,-76.9898766,0,RESIDENTIAL,1,NA,NA,NA
73536,ACTIVE,ADDRESS,OFFICIAL,NE,1122 K STREET NE,1989,Old City 1,South Washington/West of the River Collaborative,008410,Precinct 82,Ward 6,20002,ANC 6A,008410 1005,008410 1,38.90275083,-76.99071218,1,RESIDENTIAL,2,126307,B,RENTAL
52332,ACTIVE,ADDRESS,OFFICIAL,NE,2037 GALES STREET NE,2031,Old City 1,East of the River Collaborative,007903,Precinct 80,Ward 7,20002,ANC 7D,007903 1007,007903 1,38.89715902,-76.97499992,0,RESIDENTIAL,1,NA,NA,NA
37300,ACTIVE,ADDRESS,OFFICIAL,NE,33 N STREET NE,994,NoMa,South Washington/West of the River Collaborative,010600,Precinct 83,Ward 6,20002,ANC 6C,010600 2023,010600 2,38.90701517,-77.00769617,392,RESIDENTIAL,392,271751,222,RENTAL
69261,ACTIVE,ADDRESS,OFFICIAL,NE,1265 HAMLIN STREET NE,1462,Brookland,Edgewood/Brookland Family Support Collaborative,009302,Precinct 73,Ward 5,20017,ANC 5B,009302 1001,009302 1,38.92751807,-76.98861186,0,RESIDENTIAL,1,NA,NA,NA
309744,ACTIVE,ADDRESS,OFFICIAL,NE,716 MONROE STREET NE,NA,Brookland,Edgewood/Brookland Family Support Collaborative,009201,Precinct 74,Ward 5,20017,ANC 5E,009201 1001,009201 1,38.93283333,-76.99500622,154,MIXED USE,154,229504,414,CONDO
3819,ACTIVE,ADDRESS,OFFICIAL,NE,619 MORRIS PLACE NE,2003,Old City 1,South Washington/West of the River Collaborative,008302,Precinct 84,Ward 6,20002,ANC 6C,008302 1004,008302 1,38.89797792,-76.99772555,0,RESIDENTIAL,1,NA,NA,NA
306230,ACTIVE,ADDRESS,OFFICIAL,NE,701 2ND STREET NE,NA,Old City 1,South Washington/West of the River Collaborative,008301,Precinct 83,Ward 6,20002,ANC 6C,008301 1003,008301 1,38.89920306,-77.00321206,363,RESIDENTIAL,363,256677,621,RENTAL
314268,ACTIVE,ADDRESS,OFFICIAL,NE,3750 JAMISON STREET NE,NA,Fort Lincoln,Edgewood/Brookland Family Support Collaborative,009000,Precinct 139,Ward 5,20018,ANC 5C,009000 1001,009000 1,38.92488582,-76.9515038,233,RESIDENTIAL,233,311547,131,RENTAL
61038,ACTIVE,ADDRESS,OFFICIAL,NE,1530 RHODE ISLAND AVENUE NE,1459,Brookland,Edgewood/Brookland Family Support Collaborative,009301,Precinct 70,Ward 5,20018,ANC 5B,009301 3018,009301 3,38.92625242,-76.9828831,44,RESIDENTIAL,44,103961,302,RENTAL
56091,ACTIVE,ADDRESS,OFFICIAL,NE,18 FLORIDA AVENUE NE,1937,Eckington,Edgewood/Brookland Family Support Collaborative,008701,Precinct 75,Ward 5,20002,ANC 5E,008701 1011,008701 1,38.91068167,-77.00833094,0,RESIDENTIAL,1,NA,NA,NA
313404,ACTIVE,ADDRESS,OFFICIAL,NE,1111 ORREN STREET NE,NA,Trinidad,Edgewood/Brookland Family Support Collaborative,008802,Precinct 77,Ward 5,20002,ANC 5D,008802 2010,008802 2,38.90137241,-76.98624234,50,RESIDENTIAL,50,258211,501,CONDO
268255,ACTIVE,ADDRESS,OFFICIAL,NW,4907 INDIAN LANE NW,2462,Spring Valley,Columbia Heights/Shaw Collaborative,000901,Precinct 9,Ward 3,20016,ANC 3D,000901 3026,000901 3,38.9350241,-77.09709986,0,RESIDENTIAL,1,NA,NA,NA
235387,ACTIVE,ADDRESS,OFFICIAL,NW,1809 BELMONT ROAD NW,2275,Kalorama,Columbia Heights/Shaw Collaborative,004002,Precinct 25,Ward 1,20009,ANC 1C,004002 1000,004002 1,38.92084543,-77.04258618,15,RESIDENTIAL,15,38014,4,RENTAL
308973,ACTIVE,ADDRESS,OFFICIAL,NW,3273 SUTTON PLACE NW,NA,Wesley Heights,Columbia Heights/Shaw Collaborative,000801,Precinct 10,Ward 3,20016,ANC 3D,000801 1000,000801 1,38.93316313,-77.08363339,4,RESIDENTIAL,4,208304,C,CONDO
310465,ACTIVE,ADDRESS,OFFICIAL,NW,1924 8TH STREET NW,NA,Old City 2,Columbia Heights/Shaw Collaborative,004400,Precinct 137,Ward 1,20001,ANC 1B,004400 2001,004400 2,38.91653968,-77.02321325,198,MIXED USE,198,274688,416,RENTAL
232042,ACTIVE,ADDRESS,OFFICIAL,NW,2515 13TH STREET NW,630,Columbia Heights,Columbia Heights/Shaw Collaborative,003600,Precinct 23,Ward 1,20009,ANC 1B,003600 3003,003600 3,38.92295343,-77.02923707,70,RESIDENTIAL,70,70864,405,RENTAL
258308,ACTIVE,ADDRESS,OFFICIAL,NW,1715 SHEPHERD STREET NW,780,Crestwood,Georgia Avenue/Rock Creek East Collaborative,002600,Precinct 47,Ward 4,20011,ANC 4A,002600 1008,002600 1,38.94000303,-77.03873005,0,RESIDENTIAL,1,NA,NA,NA
228622,ACTIVE,ADDRESS,OFFICIAL,NW,615 NEWTON PLACE NW,2571,Columbia Heights,Columbia Heights/Shaw Collaborative,003200,Precinct 43,Ward 1,20010,ANC 1A,003200 2002,003200 2,38.93407826,-77.02266453,4,RESIDENTIAL,4,166442,3,RENTAL
255425,ACTIVE,ADDRESS,OFFICIAL,NW,1515 WEBSTER STREET NW,2443,16th Street Heights,Georgia Avenue/Rock Creek East Collaborative,002501,Precinct 48,Ward 4,20011,ANC 4C,002501 2008,002501 2,38.94423251,-77.03531731,0,RESIDENTIAL,1,NA,NA,NA
272336,ACTIVE,ADDRESS,OFFICIAL,NW,1322 27TH STREET NW,1793,Georgetown,Columbia Heights/Shaw Collaborative,000100,Precinct 5,Ward 2,20007,ANC 2E,000100 2007,000100 2,38.90745655,-77.05597961,0,RESIDENTIAL,1,NA,NA,NA
268267,ACTIVE,ADDRESS,OFFICIAL,NW,4443 SPRINGDALE STREET NW,1562,American University,Columbia Heights/Shaw Collaborative,001001,Precinct 30,Ward 3,20016,ANC 3E,001001 4022,001001 4,38.94138003,-77.08675272,0,RESIDENTIAL,1,NA,NA,NA
229667,ACTIVE,ADDRESS,OFFICIAL,NW,211 ELM STREET NW,2293,Ledroit Park,Columbia Heights/Shaw Collaborative,003400,Precinct 20,Ward 1,20001,ANC 1B,003400 1001,003400 1,38.9179374,-77.01501809,182,RESIDENTIAL,182,188481,322,RENTAL
243488,ACTIVE,ADDRESS,OFFICIAL,NW,1315 PEABODY STREET NW,1653,Brightwood,Georgia Avenue/Rock Creek East Collaborative,001804,Precinct 60,Ward 4,20011,ANC 4A,001804 3003,001804 3,38.96301641,-77.03037007,18,RESIDENTIAL,18,50482,2A,RENTAL
223159,ACTIVE,ADDRESS,OFFICIAL,NW,4817 36TH STREET NW,1073,Wakefield,Columbia Heights/Shaw Collaborative,001200,Precinct 33,Ward 3,20008,ANC 3F,001200 1002,001200 1,38.95266291,-77.06948607,58,RESIDENTIAL,58,172285,508,RENTAL
271600,ACTIVE,ADDRESS,OFFICIAL,NW,2345 KING PLACE NW,1598,Berkley,Columbia Heights/Shaw Collaborative,000801,Precinct 8,Ward 3,20007,ANC 3D,000801 2011,000801 2,38.92183814,-77.09528699,0,RESIDENTIAL,1,NA,NA,NA
